problem_id,run_name,compiled,correctness,is_valid,needs_manual_review,runtime_ms,baseline_ms,speedup_vs_baseline,kernel_generated,extraction_success,error_message
50,qwen25_coder_7b,True,False,True,False,-1.0,4.86,,True,,
51,qwen25_coder_7b,True,False,True,False,-1.0,5.01,,True,,
52,qwen25_coder_7b,True,False,True,False,-1.0,5.1,,True,,
53,qwen25_coder_7b,True,False,True,False,-1.0,4.17,,True,,
54,qwen25_coder_7b,True,False,True,False,-1.0,4.95,,True,,
55,qwen25_coder_7b,True,False,True,False,-1.0,5.72,,True,,
56,qwen25_coder_7b,True,False,True,False,-1.0,2.85,,True,,
57,qwen25_coder_7b,True,False,True,False,-1.0,6.83,,True,,
58,qwen25_coder_7b,True,False,True,False,-1.0,1.02,,True,,
59,qwen25_coder_7b,True,False,True,False,-1.0,5.65,,True,,
60,qwen25_coder_7b,True,False,True,False,-1.0,15.7,,True,,
61,qwen25_coder_7b,True,False,True,False,-1.0,2.77,,True,,
62,qwen25_coder_7b,True,False,True,False,-1.0,2.36,,True,,
63,qwen25_coder_7b,True,False,True,False,-1.0,14.6,,True,,
64,qwen25_coder_7b,True,False,True,False,-1.0,5.8,,True,,
65,qwen25_coder_7b,True,False,True,False,-1.0,2.5,,True,,
66,qwen25_coder_7b,True,False,True,False,-1.0,7.74,,True,,
67,qwen25_coder_7b,True,False,False,True,-1.0,4.46,,True,,
68,qwen25_coder_7b,True,False,True,False,-1.0,11.2,,True,,
69,qwen25_coder_7b,True,False,True,False,-1.0,3.47,,True,,
70,qwen25_coder_7b,False,False,False,True,-1.0,8.07,,True,,
71,qwen25_coder_7b,True,False,True,False,-1.0,1.7,,True,,
72,qwen25_coder_7b,True,False,False,True,-1.0,37.4,,True,,
73,qwen25_coder_7b,True,False,True,False,-1.0,3.84,,True,,
74,qwen25_coder_7b,True,False,True,False,-1.0,2.21,,True,,
75,qwen25_coder_7b,True,False,True,False,-1.0,2.86,,True,,
76,qwen25_coder_7b,True,False,True,False,-1.0,17.6,,True,,
77,qwen25_coder_7b,True,False,True,False,-1.0,1.32,,True,,
78,qwen25_coder_7b,True,False,True,False,-1.0,2.31,,True,,
79,qwen25_coder_7b,True,False,True,False,-1.0,1.75,,True,,
80,qwen25_coder_7b,True,False,False,True,-1.0,2.34,,True,,
81,qwen25_coder_7b,True,False,True,False,-1.0,1.48,,True,,
82,qwen25_coder_7b,True,False,True,False,-1.0,4.4,,True,,
83,qwen25_coder_7b,True,False,True,False,-1.0,2.3,,True,,
84,qwen25_coder_7b,True,False,True,False,-1.0,16.7,,True,,
85,qwen25_coder_7b,True,False,True,False,-1.0,3.84,,True,,
86,qwen25_coder_7b,True,False,True,False,-1.0,5.8,,True,,
87,qwen25_coder_7b,True,False,True,False,-1.0,5.19,,True,,
88,qwen25_coder_7b,True,False,False,True,-1.0,1.84,,True,,
89,qwen25_coder_7b,True,False,True,False,-1.0,7.49,,True,,
90,qwen25_coder_7b,True,False,True,False,-1.0,7.78,,True,,
91,qwen25_coder_7b,True,False,True,False,-1.0,16.4,,True,,
92,qwen25_coder_7b,True,False,True,False,-1.0,16.8,,True,,
93,qwen25_coder_7b,True,False,True,False,-1.0,12.3,,True,,
94,qwen25_coder_7b,True,False,True,False,-1.0,9.38,,True,,
95,qwen25_coder_7b,False,False,True,False,-1.0,,,True,,
96,qwen25_coder_7b,True,False,True,False,-1.0,6.26,,True,,
97,qwen25_coder_7b,True,False,False,True,-1.0,16.2,,True,,
98,qwen25_coder_7b,True,False,False,True,-1.0,4.44,,True,,
99,qwen25_coder_7b,True,False,True,False,-1.0,4.78,,True,,
100,qwen25_coder_7b,False,False,True,False,-1.0,12.3,,True,,
