problem_id,run_name,compiled,correctness,is_valid,needs_manual_review,runtime_ms,baseline_ms,speedup_vs_baseline,kernel_generated,extraction_success,error_message
59,qwen3_8b_nothink,True,False,False,True,-1.0,5.65,,True,,
60,qwen3_8b_nothink,False,False,False,True,-1.0,15.7,,True,,
61,qwen3_8b_nothink,False,False,False,True,-1.0,2.77,,True,,
62,qwen3_8b_nothink,True,False,False,True,-1.0,2.36,,True,,
63,qwen3_8b_nothink,True,False,False,True,-1.0,14.6,,True,,
64,qwen3_8b_nothink,True,False,False,True,-1.0,5.8,,True,,
65,qwen3_8b_nothink,True,False,True,False,-1.0,2.5,,True,,
66,qwen3_8b_nothink,True,False,True,False,-1.0,7.74,,True,,
67,qwen3_8b_nothink,True,False,False,True,-1.0,4.46,,True,,
68,qwen3_8b_nothink,True,False,False,True,-1.0,11.2,,True,,
69,qwen3_8b_nothink,True,False,False,True,-1.0,3.47,,True,,
70,qwen3_8b_nothink,True,False,False,True,-1.0,8.07,,True,,
71,qwen3_8b_nothink,False,False,False,True,-1.0,1.7,,True,,
72,qwen3_8b_nothink,False,False,True,False,-1.0,37.4,,True,,
73,qwen3_8b_nothink,False,False,False,True,-1.0,3.84,,True,,
74,qwen3_8b_nothink,True,False,False,True,-1.0,2.21,,True,,
75,qwen3_8b_nothink,True,False,False,True,-1.0,2.86,,True,,
76,qwen3_8b_nothink,False,False,True,False,-1.0,17.6,,True,,
77,qwen3_8b_nothink,True,False,False,True,-1.0,1.32,,True,,
78,qwen3_8b_nothink,True,False,False,True,-1.0,2.31,,True,,
79,qwen3_8b_nothink,True,False,False,True,-1.0,1.75,,True,,
80,qwen3_8b_nothink,True,False,False,True,-1.0,2.34,,True,,
81,qwen3_8b_nothink,True,False,False,True,-1.0,1.48,,True,,
82,qwen3_8b_nothink,True,False,True,False,-1.0,4.4,,True,,
83,qwen3_8b_nothink,False,False,True,False,-1.0,2.3,,True,,
84,qwen3_8b_nothink,True,False,True,False,-1.0,16.7,,True,,
85,qwen3_8b_nothink,False,False,False,True,-1.0,3.84,,True,,
86,qwen3_8b_nothink,True,False,True,False,-1.0,5.8,,True,,
87,qwen3_8b_nothink,True,False,True,False,-1.0,5.19,,True,,
88,qwen3_8b_nothink,True,False,True,False,-1.0,1.84,,True,,
89,qwen3_8b_nothink,False,False,False,True,-1.0,7.49,,True,,
90,qwen3_8b_nothink,True,False,True,False,-1.0,7.78,,True,,
91,qwen3_8b_nothink,True,False,True,False,-1.0,16.4,,True,,
92,qwen3_8b_nothink,True,False,True,False,-1.0,16.8,,True,,
93,qwen3_8b_nothink,False,False,False,True,-1.0,12.3,,True,,
94,qwen3_8b_nothink,True,False,True,False,-1.0,9.38,,True,,
95,qwen3_8b_nothink,False,False,True,False,-1.0,,,True,,
96,qwen3_8b_nothink,True,False,True,False,-1.0,6.26,,True,,
97,qwen3_8b_nothink,True,False,True,False,-1.0,16.2,,True,,
98,qwen3_8b_nothink,True,False,True,False,-1.0,4.44,,True,,
99,qwen3_8b_nothink,True,False,True,False,-1.0,4.78,,True,,
100,qwen3_8b_nothink,False,False,True,False,-1.0,12.3,,True,,
